Batch Name,Category,Total Tickets,Open,Reopened,Total Open + Reopened
IITP-SDAIHIN-2606,product-support,2,0,0,0
IITP-SDAIHIN-2606,studentKit,1,0,0,0
IITP-SDAIHIN-2606,program-related-query,2,0,0,0
IITP-SDAITAM-2602,program-related-query,6,0,0,0
IITP-SDAITAM-2602,fallback-no-poc-mapped,1,0,0,0
IITP-SDAITAM-2602,studentKit,6,0,0,0
IITP-SDAITAM-2602,missed-evaluation,1,0,0,0
IITP-SDAITAM-2602,product-support,2,0,0,0
IITP-SDAITAM-2602,attendance-query,8,0,0,0
IITP-SDAITAM-2602,learning-support,1,0,0,0
IITP-SDAITAM-2602,placement-readiness,1,0,0,0
IITP-SDAITAM-2602,pre-requisite-sessions,2,0,0,0
IITP-SDAITEL-2602,product-support,2,0,0,0
IITPPM-2504,program-related-query,17,0,0,0
IITPPM-2504,placement-readiness,37,0,0,0
IITPPM-2504,studentKit,6,0,0,0
IITPPM-2504,product-support,4,0,0,0
IITPPM-2504,campusConnect,1,0,0,0
IITPPM-2504,feedback,2,0,0,0
IITPPM-2504,evaluation-score,7,0,0,0
IITPPM-2504,counselling-support,1,0,0,0
IITPPM-2504,missed-offline-evaluation,1,0,0,0
IITPPM-2504,fallback-no-poc-mapped,4,0,0,0
IITPPM-2504,learning-support,1,0,0,0
IITPPM-2504,missed-evaluation,3,0,0,0
IITPPM-2504,program-fee,1,0,0,0
IITR-AIMLD-2511,program-related-query,11,0,0,0
IITR-AIMLD-2511,learning-support,3,0,0,0
IITR-AIMLD-2511,feedback,3,0,0,0
IITR-AIMLD-2511,attendance-query,4,0,0,0
IITR-AIMLD-2511,program-fee,1,0,0,0
IITR-AIMLD-2511,fallback-no-poc-mapped,1,0,0,0
IITR-AIMLD-2511,studentKit,1,0,0,0
IITR-AIMLD-2511,missed-evaluation,1,0,0,0
IITR-AIMLD-2511,product-support,3,0,0,0
IITR-AIMLD-2511,referral,1,0,0,0
IITR-AIMLD-2511,campusConnect,1,0,0,0
IITR-AS-2601,learning-support,14,0,0,0
IITR-AS-2601,program-related-query,22,0,0,0
IITR-AS-2601,program-fee,2,0,0,0
IITR-AS-2601,evaluation-score,1,0,0,0
IITR-AS-2601,attendance-query,8,0,0,0
IITR-AS-2601,studentKit,11,0,0,0
IITR-AS-2601,product-support,16,0,0,0
IITR-AS-2601,feedback,3,0,0,0
IITR-AS-2601,missed-evaluation,1,0,0,0
IITR-AS-2601,student-kit,2,0,0,0
IITR-AS-2601,counselling-support,2,0,0,0
IITR-AS-260113,learning-support,6,0,0,0
IITR-AS-260113,program-related-query,14,0,0,0
IITR-AS-260113,program-fee,1,0,0,0
IITR-AS-260113,attendance-query,5,0,0,0
IITR-AS-260113,product-support,13,0,0,0
IITR-AS-260113,feedback,2,0,0,0
IITR-AS-260113,studentKit,1,0,0,0
IITR-AS-260113,missed-evaluation,1,0,0,0
IITR-AS-2603,studentKit,6,0,0,0
IITR-AS-2603,product-support,1,0,0,0
IITR-AS-2603,learning-support,3,0,0,0
IITR-AS-2603,pre-requisite-sessions,1,0,0,0
IITR-AS-2603,program-related-query,1,0,0,0
IITR-AS-2603,missed-evaluation,2,0,0,0
IITR-AS-2603,feedback,1,0,0,0
IITR-AS-2603,attendance-query,1,0,0,0
IITR-AS-260313,program-related-query,10,0,0,0
IITR-AS-260313,studentKit,6,0,0,0
IITR-AS-260313,product-support,1,0,0,0
IITR-AS-260313,feedback,1,0,0,0
IITR-AS-260313,attendance-query,2,0,0,0
IITR-AS-260313,pre-requisite-sessions,1,0,0,0
IITR-AS-260313,learning-support,1,0,0,0
IITR-CYB-2510,evaluation-score,1,0,0,0
IITR-CYB-2510,attendance-query,2,0,0,0
IITR-CYB-2510,product-support,4,0,0,0
IITR-CYB-2510,studentKit,2,0,0,0
IITR-CYB-2510,program-related-query,5,0,0,0
IITR-CYB-2510,feedback,2,0,0,0
IITR-CYB-2510,placement-readiness,1,0,0,0
IITR-CYB-2510,learning-support,3,0,0,0
IITR-CYB-2510,missed-evaluation,1,0,0,0
IITR-PM-2510,program-related-query,31,0,0,0
IITR-PM-2510,attendance-query,14,0,0,0
IITR-PM-2510,learning-support,2,0,0,0
IITR-PM-2510,leave,1,0,0,0
IITR-PM-2510,product-support,2,0,0,0
IITR-PM-2510,missed-evaluation,2,0,0,0
IITR-PM-2510,evaluation-score,2,0,0,0
IITR-PM-2510,studentKit,2,0,0,0
IITR-PM-2510,counselling-support,1,0,0,0
IITR-PM-2510,feedback,5,0,0,0
IITR-PM-2512,program-related-query,13,0,0,0
IITR-PM-2512,program-fee,16,0,0,0
IITR-PM-2512,feedback,6,0,0,0
IITR-PM-2512,attendance-query,17,0,0,0
IITR-PM-2512,missed-evaluation,6,0,0,0
IITR-PM-2512,studentKit,18,0,0,0
IITR-PM-2512,product-support,4,0,0,0
IITR-PM-2512,learning-support,8,0,0,0
IITR-PM-2512,counselling-support,2,0,0,0
IITR-PM-2512,evaluation,1,0,0,0
IITR-PM-2512,evaluation-score,2,0,0,0
IITR-PM-2603,attendance-query,2,0,0,0
IITR-PM-2603,studentKit,1,0,0,0
IITR-PM-2603,program-related-query,7,0,0,0
IITR-PM-2603,learning-support,3,0,0,0
IITR-PMH-2512,program-related-query,1,0,0,0
IITR-PMH-2512,studentKit,1,0,0,0
IITR-PMH-2512,learning-support,1,0,0,0
IITR-PMH-2512,product-support,1,0,0,0
IITR-PMH-2512,attendance-query,1,0,0,0
IITR-SE-2509,product-support,1,0,0,0
IITR-SE-2509,program-related-query,13,0,0,0
IITR-SE-2509,campusConnect,1,0,0,0
IITR-SE-2509,learning-support,7,0,0,0
IITR-SE-2509,missed-evaluation,2,0,0,0
IITR-SE-2509,attendance-query,8,0,0,0
IITR-SE-2509,evaluation,1,0,0,0
IITR-SE-2509,evaluation-score,1,0,0,0
IITR-SE-2509,studentKit,1,0,0,0
IITREICT-DSAI-2603,program-related-query,71,0,0,0
IITREICT-DSAI-2603,program-fee,15,0,0,0
IITREICT-DSAI-2603,attendance-query,39,0,0,0
IITREICT-DSAI-2603,learning-support,22,0,0,0
IITREICT-DSAI-2603,studentKit,52,0,0,0
IITREICT-DSAI-2603,product-support,22,0,0,0
IITREICT-DSAI-2603,cards,1,0,0,0
IITREICT-DSAI-2603,pre-requisite-sessions,7,0,0,0
IITREICT-DSAI-2603,curriculum-query,4,0,0,0
IITREICT-DSAI-2603,placement-readiness,1,0,0,0
IITREICT-DSAI-2603,missed-evaluation,3,0,0,0
IITREICT-DSAI-2603,counselling-support,4,0,0,0
IITREICT-DSAI-2603,feedback,2,0,0,0
IITREICT-DSAI-2605,attendance-query,1,0,0,0
IITREICT-SE-2603,program-fee,1,0,0,0
IITREICT-SE-2603,studentKit,11,0,0,0
IITREICT-SE-2603,pre-requisite-sessions,2,0,0,0
IITREICT-SE-2603,product-support,5,0,0,0
IITREICT-SE-2603,learning-support,2,0,0,0
IITREICT-SE-2603,program-related-query,8,0,0,0
IITREICT-SE-2603,attendance-query,4,0,0,0
IITRPRAI-2408,program-related-query,112,1,0,1
IITRPRAI-2408,fallback-no-poc-mapped,14,0,0,0
IITRPRAI-2408,program-fee,2,0,0,0
IITRPRAI-2408,campusConnect,42,0,0,0
IITRPRAI-2408,placement-readiness,1,0,0,0
IITRPRAI-2408,learning-support,3,0,0,0
IITRPRAI-2408,product-support,2,0,0,0
IITRPRAI-2408,evaluation-score,2,0,0,0
IITRPRAI-2408,referral,1,0,0,0
IITRPRAI-2408,counselling-support,1,0,0,0
IITRPRAI-2408,missed-offline-evaluation,2,0,0,0
IITRPRAI-2408,studentKit,1,0,0,0
IITRPRAI-2409,fallback-no-poc-mapped,7,0,0,0
IITRPRAI-2409,placement-readiness,1,0,0,0
IITRPRAI-2409,program-related-query,66,0,0,0
IITRPRAI-2409,learning-support,3,0,0,0
IITRPRAI-2409,campusConnect,22,0,0,0
IITRPRAI-2409,referral,1,0,0,0
IITRPRAI-2409,program-fee,1,0,0,0
IITRPRAI-2409,counselling-support,1,0,0,0
IITRPRAI-2409,evaluation-score,1,0,0,0
IITRPRAI-2409,product-support,1,0,0,0
IITRPRAI-2409,missed-offline-evaluation,2,0,0,0
IITRPRAI-2409,studentKit,1,0,0,0
IITRPRAI-2411,program-related-query,86,1,0,1
IITRPRAI-2411,campusConnect,12,0,0,0
IITRPRAI-2411,fallback-no-poc-mapped,8,0,0,0
IITRPRAI-2411,counselling-support,2,0,0,0
IITRPRAI-2411,program-fee,1,0,0,0
IITRPRAI-2411,evaluation-score,1,0,0,0
IITRPRAI-2411,missed-offline-evaluation,5,0,0,0
IITRPRAI-2411,learning-support,3,0,0,0
IITRPRAI-2411,referral,2,0,0,0
IITRPRAI-2411,missed-evaluation,3,0,0,0
IITRPRAI-2411,placement-readiness,2,0,0,0
IITRPRAI-2411,product-support,1,0,0,0
IITRPRAI-2501,program-related-query,46,1,0,1
IITRPRAI-2501,learning-support,4,0,0,0
IITRPRAI-2501,product-support,4,0,0,0
IITRPRAI-2501,fallback-no-poc-mapped,7,0,0,0
IITRPRAI-2501,missed-evaluation,1,0,0,0
IITRPRAI-2501,referral,1,1,0,1
IITRPRAI-2501,placement-readiness,6,0,0,0
IITRPRAI-2501,missed-offline-evaluation,12,0,0,0
IITRPRAI-2501,evaluation-score,1,0,0,0
IITRPRAI-2501,program-fee,1,0,0,0
MITIDSS-ML-2603,program-related-query,1,0,0,0
PWC-CYB-2511,program-related-query,1,0,1,1
PWC-CYB-2511,program-fee,1,1,0,1
XLRI-EN-2509,attendance-query,2,0,0,0
