Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
201620,Wrong profile was there in the admit card ,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,28768.8,"Fri, Feb 13, 2026, 17:41",Himanshu Sagar,
201495,Issue with Course Details and Progress Not Displaying Properly,IITREICT-DSAI-2603,244,ALL_USERS_IITREICT_DSAI_2603,7517,p2,closed,,false,1810.41,"Fri, Feb 13, 2026, 09:45",Ankitha B,
201504,Please attach the relevant Dataset for this Faculty Session - Medical image segmentation and moving object detection 31-12-2025 Meghana Madam,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p2,resolved,,false,374.58,"Fri, Feb 13, 2026, 11:01",Sangamesh,
197050,Get low marks in ga 3 and zeroin 2,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,1217.42,"Thu, Jan 29, 2026, 18:53",Darshan,
199066,Attendance Marked Absent Despite Presence,IITMandi-BA-2504,174,ALL_USERS_IITMANDI_BA_2504,7459,p2,open,,false,41634.25,"Thu, Feb 5, 2026, 11:07",Shambhu kumar,
198837,Will absentees be not allowed to appear the examination?,IITGDS-2505,170,ALL_USERS_IITGDS_2505,7455,p0,resolved,,false,1257.13,"Wed, Feb 4, 2026, 16:25",Neha prasad,
201842,EOF Error in IDE Despite Code Running Fine on VS Code,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,,resolved,,false,3036.33,"Sat, Feb 14, 2026, 12:14",Aniket Rout,
201732,Request to Reschedule or Online Final Exam Due to Ramadan,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,,resolved,,false,965.33,"Fri, Feb 13, 2026, 21:51",Sangamesh,Help FAQ Ticket
201537,Recording class query,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p1,resolved,,false,480.35,"Fri, Feb 13, 2026, 12:50",Aniket Rout,
196675,Attendance Status,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,507.28,"Wed, Jan 28, 2026, 12:00",Nagapruthvik S,
197190,attendance,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,,false,708.15,"Fri, Jan 30, 2026, 04:15",Chandan B K,
201647,Request for online Examination,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,closed,5,false,293.3,"Fri, Feb 13, 2026, 18:56",Prativa Brahma,
199027,want to know date for End Semester 1,IITP-PM-2510,195,IITP_PM_2510_M4_PM,7563,p0,resolved,,false,711.3,"Wed, Feb 4, 2026, 23:43",Arushi Nagar,
200817,Request for Medical Consideration for My Brother,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p2,resolved,,false,2935.48,"Wed, Feb 11, 2026, 00:11",Kovela ,
201471,Missed the offline exam orientation session for abroad students,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,,false,869.55,"Fri, Feb 13, 2026, 02:42",Nagapruthvik S,
197795,I was unable to present in the course for medical reason ,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,2982.6,"Sat, Jan 31, 2026, 23:40",Vartika Singh,
197154,I missed the deadline for the final exam form fillup,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p1,resolved,,false,845.9,"Thu, Jan 29, 2026, 22:47",Vartika Singh,
200913,Queries regarding the opportunity of internship in TiHan,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,2085.2,"Wed, Feb 11, 2026, 14:01",Kovela ,
201753,Attendance Not Updated After Watching Recording for 30 Hours,IIMSI-EDGE-2511,207,ALL_USERS_IIMSI_EDGE_2511,7485,,resolved,,false,727.63,"Fri, Feb 13, 2026, 22:37",Dhiraj Kadam,
201935,Request for Certificate Eligibility Review Due to Health Issues,IIMMDM-2505,176,ALL_USERS_IIMMDM_2505,7460,,resolved,,false,14168.85,"Sat, Feb 14, 2026, 18:37",Priyanshi Garg,Help FAQ Ticket
196952,Attendance showing wrong,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p2,resolved,,false,1810.68,"Thu, Jan 29, 2026, 11:13",Chandan B K,
201043,Not Visible my Marks,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,12789.43,"Wed, Feb 11, 2026, 20:13",Neha prasad,
198917,Marked Absent for Saturday's Doubt Clearing Session ,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,1188.32,"Wed, Feb 4, 2026, 20:11",Chandan B K,
201667,Admit Card Email Not Received Issue,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,,resolved,,false,27.27,"Fri, Feb 13, 2026, 19:51",Kovela ,Help FAQ Ticket
197074,Student Kit,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p0,resolved,,false,348.52,"Thu, Jan 29, 2026, 19:39",Yashas Nayak,
200718,Access Duration for Recorded Lectures After Course Completion,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p2,resolved,,false,4202.8,"Tue, Feb 10, 2026, 20:01",Kovela ,
201475,Why I got 0,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p1,resolved,,false,468.35,"Fri, Feb 13, 2026, 04:32",Darshan,
197191,Showing Absent in the lecture,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,664.13,"Fri, Jan 30, 2026, 04:32",Aniket Rout,
198285,Query,EMP-02,194,EMP_S2_M5_MSM/MRM,7372,p1,resolved,,false,13945.35,"Mon, Feb 2, 2026, 20:23",Himanshu,
198596,Not having access to collab file,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,resolved,,false,2600.18,"Tue, Feb 3, 2026, 20:33",Chandan B K,
200716,"Want to know my coding marks, in grading evaluation",IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,5,false,14228.68,"Tue, Feb 10, 2026, 19:58",Neha prasad,
199045,Wrong answer in one of the assignment question's sample output.,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,resolved,,false,680.37,"Thu, Feb 5, 2026, 05:03",Chandan B K,
201632,clearance criteria,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,17.35,"Fri, Feb 13, 2026, 18:04",Nagapruthvik S,
200394,Coding questions score,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,1,false,15615.33,"Mon, Feb 9, 2026, 20:33",Neha prasad,
198972,Final Exam Query,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1379.8,"Wed, Feb 4, 2026, 20:57",Mohammed Shoaib,
197100,Attendance,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p2,resolved,,false,301.8,"Thu, Jan 29, 2026, 20:33",Yashas Nayak,
201177, help with accommodation extension,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1852.88,"Thu, Feb 12, 2026, 09:24",Nagapruthvik S,
201580,Full Details on Campus Immersion,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,166.58,"Fri, Feb 13, 2026, 14:22",Nagapruthvik S,
197224,PYTHON LANGUAGE OF AI AND DEVELOPER WORKFLOW,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,137.73,"Fri, Jan 30, 2026, 11:16",Kovela ,
199479,Presentation deck used for Faculty Session 29 not available,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p1,resolved,,false,20306.27,"Fri, Feb 6, 2026, 15:26",Chandan B K,
201396,"IRP Session 7 - Strategy, Monetization, Responsible AI & Case/Guess Estimate Practice",BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,1054.38,"Thu, Feb 12, 2026, 20:40",Nagapruthvik S,
201434,Request to reschedule my offline exam ,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,5,false,899.87,"Thu, Feb 12, 2026, 22:15",Vartika Singh,
197115,Can't access the course lectured and assignments and recorded lectures either,IITP-AIML-2604,252,IITP_AIML_2604_FDNA,7172,p1,resolved,,false,15415.9,"Thu, Jan 29, 2026, 21:06",Ankitha B,
198176,Lecture,IITP-SDAIHIN-2602,242,IITP_SDAIHIN_2602_M1_101,7595,p0,resolved,,false,4524.23,"Mon, Feb 2, 2026, 14:15",Himanshu,
201619,Exam location,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,84.67,"Fri, Feb 13, 2026, 17:39",Nagapruthvik S,
201474,Placement support timeline,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p1,resolved,,false,570.05,"Fri, Feb 13, 2026, 03:42",Vartika Singh,
201409,Request to change my email id,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1037.35,"Thu, Feb 12, 2026, 21:09",Sachin Kumar,
196822,Zoom linking not happening ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,6707.95,"Wed, Jan 28, 2026, 19:56",Nitish Wardhan,
197289,Delivery status of welcome kit,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5.07,"Fri, Jan 30, 2026, 16:09",Nitish Wardhan,
200311,Collision of campus immersion dates with semester exams,IITR-AIMLD-2511,230,ALL_USERS_IITR_AIMLD_2511,7505,p0,resolved,,false,5751.95,"Mon, Feb 9, 2026, 17:16",Aman Sinha,
198825,Unable to login to my computer,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1213.88,"Wed, Feb 4, 2026, 15:04",Mohammed Shoaib,
197126,course start date,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,941.2,"Thu, Jan 29, 2026, 21:30",Mohammed Shoaib,
198900,ticket,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,1068.78,"Wed, Feb 4, 2026, 20:01",Charan Balaji,
201588,Kindly share the online resources,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,69.1,"Fri, Feb 13, 2026, 14:51",Nagapruthvik S,
198823,Sir hindi me padhaya jaega,IITP-AIML-2604,252,ALL_USERS_IITP_AIML_2604,7525,p0,resolved,,false,1795.13,"Wed, Feb 4, 2026, 14:48",Mohammed Shoaib,
199196,When start program,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,84.85,"Thu, Feb 5, 2026, 18:48",Mohammed Shoaib,
201479,My attendance is not marked for IM session 12 despite viewing the content twice,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,resolved,5,false,386.43,"Fri, Feb 13, 2026, 07:01",Xavier L,
201512,exam related query,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,88.35,"Fri, Feb 13, 2026, 11:31",Charan Balaji,
201989,Student kit,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,976.4,"Sat, Feb 14, 2026, 21:11",Mohammed Shoaib,
201464,Tutorial Session - 2 - Python Basics & Logic (Continued),IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,751.48,"Fri, Feb 13, 2026, 00:36",Vasikaran,
199219,Syllabus,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,,false,1100.47,"Thu, Feb 5, 2026, 19:39",Chandan B K,
200306,No recording for sat class on LMS ,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,6015.52,"Mon, Feb 9, 2026, 16:58",Kovela ,
201526,Lecture Notes for Market/Environment scanning are missing.,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,closed,1,false,520.72,"Fri, Feb 13, 2026, 12:11",Prudhvi Raj,
201710,Market/Environment Notes Not Uploading or Visible on Browsers,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,,open,,false,29521.71,"Fri, Feb 13, 2026, 21:09",Ankitha B,Help FAQ Ticket
201500,Request to Upload 7th February Tutorial Session,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,403.15,"Fri, Feb 13, 2026, 10:15",Kovela ,
201486,MY STUDENT KIT HASN'T ARRIVED,IITR-AS-2601,224,ALL_USERS_IITR_AS_2601,7500,p0,resolved,5,false,406.97,"Fri, Feb 13, 2026, 08:13",Priyanka,
199426,same day dead line,IITR-SE-2509,200,IITR-SE-2509 - Cohort B - Attempt 2 Evaluation 2- slot 1,7633,p0,resolved,5,false,310.7,"Fri, Feb 6, 2026, 12:02",Pavan,
201569,Prerequisites,IITR-CYB-2510,201,IITR_CYB_2510_M2_CYB101,7630,p1,resolved,,false,116.5,"Fri, Feb 13, 2026, 13:52",Kovela ,
201430,"Not able to understand the question in assignment ""Practice Assignment: Input, Type Casting & Arithmetic Operators""",IITREICT-DSAI-2603,244,ALL_USERS_IITREICT_DSAI_2603,7517,p1,resolved,,false,1133.3,"Thu, Feb 12, 2026, 22:08",Aniket Rout,
201310,Query related to attendance .,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,1499.72,"Thu, Feb 12, 2026, 18:49",Nitish Wardhan,
196788,regarding the capstone project,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,3250.62,"Wed, Jan 28, 2026, 18:45",Kovela ,
199871,today session,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,8679.47,"Sat, Feb 7, 2026, 20:19",Kovela ,
199863,Session Joining Issue,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,8684.32,"Sat, Feb 7, 2026, 20:10",Kovela ,
198456,FALSE ABSENT,IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p0,resolved,,false,4476.95,"Tue, Feb 3, 2026, 13:43",Chandan B K,
199872,Unable to join the meeting,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,8676.38,"Sat, Feb 7, 2026, 20:22",Kovela ,
196636,I WANT TO JOIN UPCOMING COURSE,Masai,4294967295,CAP-PBL-2509,6691,p1,resolved,,false,33256.1,"Wed, Jan 28, 2026, 08:52",Abhishesh Kumar,
201735,Attendance Not Updating Despite Watching Class Videos,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,,resolved,,false,3946.35,"Fri, Feb 13, 2026, 21:52",Vasikaran,Help FAQ Ticket
197722,corrections of name on student kit ,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,18763.75,"Sat, Jan 31, 2026, 20:20",Kovela ,
201968,Unable to View Peers in Fintech Class Chat Section,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,,resolved,,false,2582.03,"Sat, Feb 14, 2026, 20:08",Nagapruthvik S,Help FAQ Ticket
197311,Objective DSA assignment is not visible in my lms,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,resolved,,false,10321.35,"Fri, Jan 30, 2026, 17:30",Chandan B K,
199102,My issues are still not resolved,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,closed,,false,1670.3,"Thu, Feb 5, 2026, 13:20",Sachin Kumar,
201493,About course material,IITR-AS-2601,224,ALL_USERS_IITR_AS_2601,7500,p2,resolved,,false,264.32,"Fri, Feb 13, 2026, 09:34",Priyanka,
201406,Class nhi chal raha h mere me,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,966.65,"Thu, Feb 12, 2026, 21:00",Mohammed Shoaib,
201816,Discrepancy in EMI Deduction Duration and Amount,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,,resolved,,false,3219.1,"Sat, Feb 14, 2026, 10:25",Priyanshi Garg,Help FAQ Ticket
201450,Incorrect Overdue Status for Submitted Assignments Immediate Correction Required,IITR-CYB-2510,201,IITR_CYB_2510_M2_CYB101,7630,p1,closed,1,false,5340.47,"Thu, Feb 12, 2026, 23:16",Kovela ,
199480,Parcel is still not delivered ,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,320.92,"Fri, Feb 6, 2026, 15:28",Charan Balaji,
201376,unable to join  the link,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,980.27,"Thu, Feb 12, 2026, 20:12",Vasikaran,
201864,Urgent Request: Exam Centre Change for 19th February,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,226.58,"Sat, Feb 14, 2026, 13:56",Kovela ,
201037,सेमिनार ,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p0,resolved,,false,2463.97,"Wed, Feb 11, 2026, 20:11",Charan Balaji,
198814,Previous I raised ticket regarding name mismatch,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,3086.93,"Wed, Feb 4, 2026, 14:02",Kovela ,
201656,Marked as Absent,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,48.9,"Fri, Feb 13, 2026, 19:18",Mohammed Shoaib,
201568,Query Regarding Offline Exam Venue,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,5,false,1367.9,"Fri, Feb 13, 2026, 13:51",Vartika Singh,
196950,Capstone project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,3155.85,"Thu, Jan 29, 2026, 10:40",Nagapruthvik S,
201429,Foundation batch strength 400,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p0,resolved,,false,1137.07,"Thu, Feb 12, 2026, 22:06",Mohammed Shoaib,
201872,Attendance related,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p0,resolved,,false,2914.28,"Sat, Feb 14, 2026, 14:27",Mohammed Shoaib,
197037,Phase 1 submission,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,resolved,,false,2902.07,"Thu, Jan 29, 2026, 17:59",Sachin Kumar,
196153,Score calculation is less as per the correct answers ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,28.88,"Mon, Jan 26, 2026, 14:11",Sachin Kumar,
196102,Quiz 2 score,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,resolved,,false,421.43,"Mon, Jan 26, 2026, 07:56",Sachin Kumar,
201108,Program agreement,IITR-PM-2603,251,NT-EN-280226,7608,p0,resolved,,false,2685.12,"Wed, Feb 11, 2026, 21:33",Mohammed Shoaib,
196268,graduation ceremony,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,833.28,"Mon, Jan 26, 2026, 22:15",Akshay Bapat,
196240,placement form doubt ,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,868.07,"Mon, Jan 26, 2026, 20:52",Nrupul Dev,
196160,Regarding Late Attendance and Assignment Submission,PSD,146,Active Placements PSD-2506 MERN_SAL,7127,p1,resolved,,false,1269.7,"Mon, Jan 26, 2026, 15:26",Aravind Sudheer,
196406,"Guidance Regarding PIF Form, Internship, and Backlog Content",IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,81.25,"Tue, Jan 27, 2026, 14:54",Neha prasad,
196286,Query Regarding Placement Eligibility Criteria,IITGDS-2505,170,ALL_USERS_IITGDS_2505,7455,p1,resolved,,false,581.15,"Mon, Jan 26, 2026, 23:51",Neha prasad,
196098,Asking about the eligibility for upcoming placement,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,5,false,1981.88,"Mon, Jan 26, 2026, 04:08",Prativa Brahma,
196442,Request to Update Final Module Syllabus for Current Industry Relevance,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,108.73,"Tue, Jan 27, 2026, 17:11",Neha prasad,
196359,Alternative incase of unable to stay at campus,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,146.17,"Tue, Jan 27, 2026, 10:49",Vartika Singh,
196421,Module 6 quiz marks,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,191.15,"Tue, Jan 27, 2026, 15:47",Nagapruthvik S,
196431,unable to do submission and stuck in halfway of it due to network issue or some bug in masai website,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,66.75,"Tue, Jan 27, 2026, 16:20",Nagapruthvik S,
196267,Request for Consideration in First Immersion Batch,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,898.15,"Mon, Jan 26, 2026, 22:15",Vartika Singh,
196291,Project Submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,5,false,1050.83,"Tue, Jan 27, 2026, 00:05",Nagapruthvik S,
196275,when I receive the certificate ,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,880.87,"Mon, Jan 26, 2026, 22:42",Vartika Singh,
196144,Module 8 Quiz,IIMSI-DM-2507,193,ALL_USERS_IIMSI_DM_2507,7472,p0,resolved,,false,1228.25,"Mon, Jan 26, 2026, 13:07",Dhiraj Kadam,
196551,Pattern of 19 February 2026 exam,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,50.15,"Tue, Jan 27, 2026, 21:17",Nagapruthvik S,
196366,Regarding project submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,624.45,"Tue, Jan 27, 2026, 12:00",Nagapruthvik S,
201777,Degree Email Notifications Not Received by User,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,,resolved,,false,28371.32,"Sat, Feb 14, 2026, 00:31",Priyanshi Garg,Help FAQ Ticket
196239,Lecture notes not available,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,1170.73,"Mon, Jan 26, 2026, 20:49",Darshan,
196294,Request to Allow Late Submission (Missed by a Few Seconds),BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,913.78,"Tue, Jan 27, 2026, 00:10",Nagapruthvik S,
196295,Request to Allow Late Submission (Missed by a Few Seconds),BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,978.63,"Tue, Jan 27, 2026, 00:11",Nagapruthvik S,
196449,I wasn’t able to Sumit my project ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,19.32,"Tue, Jan 27, 2026, 17:43",Nagapruthvik S,
196300,Request to Allow Late Submission (Missed by a Few Seconds),BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,975.77,"Tue, Jan 27, 2026, 00:15",Nagapruthvik S,
196339,Missed evaluation ,IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p0,resolved,,false,270.92,"Tue, Jan 27, 2026, 09:00",Chandan B K,
196340,Missed evaluation ,IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p0,resolved,,false,270.77,"Tue, Jan 27, 2026, 09:00",Chandan B K,
196414,Capstone project submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,124.55,"Tue, Jan 27, 2026, 15:26",Nagapruthvik S,
196261,Clarification Needed: MVP Demo Video Submission Timeline,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1201.85,"Mon, Jan 26, 2026, 21:38",Nagapruthvik S,
196311,Capstone Project Submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,915.45,"Tue, Jan 27, 2026, 00:29",Nagapruthvik S,
196188,⏰ Urgent: Request for Short Project Submission Extension (Need Until 31 Jan 2026),BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1304.42,"Mon, Jan 26, 2026, 18:24",Nagapruthvik S,
196566,Deadline of submission of the capstone project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,13,"Tue, Jan 27, 2026, 21:53",Nagapruthvik S,
196293,Due to Technical issues unable to submit the project doc,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1044.2,"Tue, Jan 27, 2026, 00:09",Nagapruthvik S,
196450,Project submission glitch ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,66.68,"Tue, Jan 27, 2026, 17:48",Nagapruthvik S,
199581,Welcome kit wasn't delivered yet,IITP-AIMLT-2603,253,IITP_AIMLT_2603_M1_101,7666,p0,resolved,,false,32.25,"Fri, Feb 6, 2026, 20:40",Mohammed Shoaib,
196119,Missed evaluation of the Quiz for module 6 due to a medical emergency ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,,false,16366.53,"Mon, Jan 26, 2026, 10:30",Nagapruthvik S,
196163,Template for final evaluation,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1529.8,"Mon, Jan 26, 2026, 15:36",Nagapruthvik S,
196260,Project submission link,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1111,"Mon, Jan 26, 2026, 21:33",Nagapruthvik S,
196487,Capstone project submission ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,19.73,"Tue, Jan 27, 2026, 19:51",Nagapruthvik S,
196292,Submission of Capstone Project needed additional handling and I have forgotten as instruction was not clear to me,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,1047.67,"Tue, Jan 27, 2026, 00:07",Nagapruthvik S,
196151,Missed evaluation,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,1490.63,"Mon, Jan 26, 2026, 14:09",Nagapruthvik S,
196369,admit card,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,67.98,"Tue, Jan 27, 2026, 12:10",Vartika Singh,
196384,Capstone project submitted yesterday before deadline,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,260.87,"Tue, Jan 27, 2026, 13:27",Nagapruthvik S,
196316,capstone project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,884.43,"Tue, Jan 27, 2026, 00:43",Nagapruthvik S,
196346,Parcel Not Received Despite Delivery Confirmation,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,221.98,"Tue, Jan 27, 2026, 09:39",Vartika Singh,
